1698	789
1698	928
1698	953
1698	1004
1698	1053
1698	1062
1698	1125
1698	1135
1698	1240
1698	1247
1698	1249
1698	1264
1698	1319
1698	1344
1698	1414
1698	1449
1698	1451
1698	1465
1698	1470
1698	1490
1698	1511
1698	1533
1698	1553
1698	1568
1698	1614
1698	1628
1698	1635
1698	1655
1698	1660
1698	1669
1698	1728
1698	1762
1698	1785
1698	1803
1698	1826
1698	1832
1698	1840
1698	1889
1698	1901
1698	1911
1698	1947
1698	1951
1698	1968
1698	1986
1699	74
1699	144
1699	180
1699	243
1699	259
1699	503
1699	526
1699	560
1699	568
1699	579
1699	676
1699	689
1699	690
1699	728
1699	1033
1699	1048
1699	1103
1699	1140
1699	1276
1699	1286
1699	1309
1699	1312
1699	1315
1699	1383
1699	1416
1699	1456
1699	1467
1699	1469
1699	1483
1699	1494
1699	1604
1699	1642
1699	1657
1699	1725
1699	1749
1699	1750
1699	1771
1699	1782
1699	1789
1699	1801
1699	1813
1699	1829
1699	1852
1699	1859
1699	1886
1699	1901
1699	1915
1699	1945
1699	1949
1699	1957
1699	1961
1699	1978
1699	1996
1700	12
1700	99
1700	128
1700	185
1700	239
1700	382
1700	470
1700	524
1700	678
1700	700
1700	751
1700	878
1700	929
1700	971
1700	992
1700	1052
1700	1067
1700	1073
1700	1083
1700	1085
1700	1092
1700	1106
1700	1126
1700	1130
1700	1204
1700	1220
1700	1223
1700	1225
1700	1262
1700	1283
1700	1322
1700	1437
1700	1458
1700	1486
1700	1531
1700	1540
1700	1548
1700	1624
1700	1629
1700	1633
1700	1636
1700	1729
1700	1778
1700	1824
1700	1891
1700	1893
1700	1897
1700	1899
1700	1918
1700	1940
1700	1942
1700	1943
1700	1980
1701	109
1701	173
1701	203
1701	311
1701	397
1701	508
1701	622
1701	644
1701	659
1701	809
1701	830
1701	871
1701	906
1701	916
1701	919
1701	946
1701	971
1701	1011
1701	1023
1701	1078
1701	1102
1701	1190
1701	1198
1701	1248
1701	1266
1701	1309
1701	1390
1701	1525
1701	1547
1701	1548
1701	1549
1701	1551
1701	1558
1701	1581
1701	1605
1701	1609
1701	1648
1701	1667
1701	1689
1701	1690
1701	1692
1701	1700
1701	1712
1701	1714
1701	1792
1701	1807
1701	1827
1701	1830
1701	1835
1701	1882
1701	1893
1701	1913
1701	1984
1702	150
1702	310
1702	345
1702	371
1702	379
1702	473
1702	522
1702	559
1702	572
1702	604
1702	667
1702	674
1702	701
1702	706
1702	750
1702	784
1702	861
1702	921
1702	1052
1702	1075
1702	1164
1702	1175
1702	1232
1702	1271
1702	1298
1702	1327
1702	1345
1702	1364
1702	1404
1702	1445
1702	1446
1702	1452
1702	1462
1702	1481
1702	1520
1702	1542
1702	1561
1702	1569
1702	1578
1702	1583
1702	1588
1702	1603
1702	1607
1702	1609
1702	1644
1702	1649
1702	1661
1702	1804
1702	1821
1702	1840
1702	1869
1702	1943
1702	1964
1703	2
1703	6
1703	80
1703	168
1703	175
1703	259
1703	280
1703	327
1703	389
1703	517
1703	519
1703	704
1703	712
1703	755
1703	763
1703	768
1703	832
1703	981
1703	1062
1703	1066
1703	1165
1703	1168
1703	1186
1703	1197
1703	1288
1703	1329
1703	1344
1703	1361
1703	1399
1703	1421
1703	1450
1703	1453
1703	1465
1703	1467
1703	1488
1703	1501
1703	1549
1703	1627
1703	1687
1703	1693
1703	1769
1703	1779
1703	1785
1703	1817
1703	1834
1703	1845
1703	1851
1703	1912
1703	1950
1703	1980
1703	1982
1703	1993
1703	1994
1704	34
1704	38
1704	60
1704	66
1704	165
1704	175
1704	193
1704	248
1704	260
1704	403
1704	453
1704	548
1704	633
1704	637
1704	705
1704	708
1704	709
1704	844
1704	901
1704	933
1704	979
1704	1105
1704	1125
1704	1130
1704	1151
1704	1155
1704	1192
1704	1238
1704	1257
1704	1276
1704	1286
1704	1308
1704	1369
1704	1380
1704	1424
1704	1509
1704	1562
1704	1572
1704	1582
1704	1634
1704	1648
1704	1743
1704	1765
1704	1772
1704	1788
1704	1805
1704	1822
1704	1850
1704	1914
1704	1915
1704	1961
1704	1986
1704	1992
1705	28
1705	57
1705	94
1705	112
1705	219
1705	408
1705	465
1705	644
1705	720
1705	734
1705	737
1705	866
1705	900
1705	934
1705	955
1705	972
1705	999
1705	1048
1705	1072
1705	1093
1705	1105
1705	1107
1705	1277
1705	1326
1705	1367
1705	1408
1705	1454
1705	1508
1705	1513
1705	1522
1705	1545
1705	1561
1705	1586
1705	1587
1705	1591
1705	1612
1705	1618
1705	1658
1705	1675
1705	1688
1705	1697
1705	1713
1705	1797
1705	1822
1705	1849
1705	1854
1705	1867
1705	1873
1705	1907
1705	1946
1705	1963
1705	1966
1705	1983
1706	14
1706	44
1706	100
1706	135
1706	398
1706	433
1706	496
1706	574
1706	586
1706	598
1706	606
1706	633
1706	676
1706	861
1706	889
1706	922
1706	987
1706	1025
1706	1029
1706	1033
1706	1116
1706	1119
1706	1123
1706	1149
1706	1166
1706	1229
1706	1255
1706	1336
1706	1347
1706	1371
1706	1372
1706	1381
1706	1434
1706	1540
1706	1551
1706	1605
1706	1622
1706	1640
1706	1666
1706	1672
1706	1682
1706	1710
1706	1712
1706	1738
1706	1756
1706	1774
1706	1785
1706	1834
1706	1893
1706	1946
1706	1954
1706	1963
1706	1970
1707	5
1707	60
1707	133
1707	212
1707	266
1707	340
1707	416
1707	422
1707	459
1707	498
1707	537
1707	543
1707	545
1707	577
1707	585
1707	846
1707	911
1707	940
1707	954
1707	958
1707	1002
1707	1049
1707	1134
1707	1294
1707	1372
1707	1378
1707	1444
1707	1491
1707	1511
1707	1519
1707	1525
1707	1528
1707	1569
1707	1583
1707	1610
1707	1619
1707	1641
1707	1652
1707	1654
1707	1665
1707	1726
1707	1735
1707	1786
1707	1815
1707	1838
1707	1840
1707	1858
1707	1860
1707	1939
1707	1956
1707	1958
1707	1959
1707	1976
1708	25
1708	97
1708	138
1708	211
1708	270
1708	295
1708	342
1708	408
1708	409
1708	472
1708	542
1708	548
1708	661
1708	736
1708	747
1708	806
1708	837
1708	890
1708	915
1708	919
1708	945
1708	987
1708	992
1708	1041
1708	1048
1708	1093
1708	1169
1708	1211
1708	1232
1708	1234
1708	1242
1708	1262
1708	1292
1708	1393
1708	1470
1708	1489
1708	1495
1708	1563
1708	1590
1708	1597
1708	1606
1708	1644
1708	1689
1708	1698
1708	1732
1708	1743
1708	1825
1708	1848
1708	1866
1708	1884
1708	1910
1708	1983
1708	1985
1709	239
1709	325
1709	415
1709	446
1709	466
1709	497
1709	505
1709	527
1709	547
1709	557
1709	695
1709	739
1709	845
1709	892
1709	912
1709	931
1709	981
1709	1054
1709	1064
1709	1113
1709	1154
1709	1221
1709	1230
1709	1239
1709	1260
1709	1264
1709	1333
1709	1352
1709	1456
1709	1466
1709	1470
1709	1474
1709	1485
1709	1512
1709	1523
1709	1544
1709	1616
1709	1671
1709	1728
1709	1735
1709	1755
1709	1780
1709	1826
1709	1834
1709	1841
1709	1849
1709	1857
1709	1880
1709	1894
1709	1945
1709	1960
1709	1978
1709	1983
1710	56
1710	57
1710	58
1710	108
1710	127
1710	204
1710	276
1710	286
1710	300
1710	316
1710	351
1710	398
1710	411
1710	419
1710	485
1710	592
1710	641
1710	657
1710	698
1710	766
1710	774
1710	830
1710	838
1710	854
1710	895
1710	1049
1710	1079
1710	1082
1710	1090
1710	1094
1710	1156
1710	1218
1710	1341
1710	1372
1710	1382
1710	1427
1710	1506
1710	1553
1710	1601
1710	1608
1710	1613
1710	1656
1710	1694
1710	1701
1710	1724
1710	1737
1710	1755
1710	1778
1710	1805
1710	1835
1710	1867
1710	1870
1710	1912
1711	14
1711	44
1711	134
1711	184
1711	209
1711	392
1711	413
1711	585
1711	690
1711	709
1711	731
1711	733
1711	744
1711	789
1711	797
1711	839
1711	852
1711	946
1711	948
1711	1045
1711	1084
1711	1118
1711	1147
1711	1180
1711	1199
1711	1216
1711	1222
1711	1243
1711	1366
1711	1372
1711	1379
1711	1482
1711	1516
1711	1526
1711	1542
1711	1682
1711	1696
1711	1706
1711	1722
1711	1739
1711	1782
1711	1797
1711	1802
1711	1854
1711	1868
1711	1896
1711	1913
1711	1921
1711	1922
1711	1971
1711	1972
1711	1991
1711	1993
1712	61
1712	189
1712	257
1712	535
1712	584
1712	610
1712	616
1712	635
1712	675
1712	677
1712	680
1712	712
1712	811
1712	833
1712	1002
1712	1023
1712	1027
1712	1049
1712	1108
1712	1170
1712	1187
1712	1220
1712	1279
1712	1287
1712	1319
1712	1368
1712	1419
1712	1479
1712	1489
1712	1517
1712	1535
1712	1560
1712	1563
1712	1669
1712	1684
1712	1689
1712	1701
1712	1707
1712	1710
1712	1755
1712	1767
1712	1777
1712	1799
1712	1804
1712	1818
1712	1828
1712	1833
1712	1867
1712	1909
1712	1914
1712	1946
1712	1989
1712	1991
1713	1
1713	4
1713	310
1713	342
1713	372
1713	451
1713	477
1713	520
1713	538
1713	726
1713	831
1713	852
1713	892
1713	934
1713	1010
1713	1014
1713	1052
1713	1071
1713	1102
1713	1225
1713	1251
1713	1257
1713	1300
1713	1385
1713	1414
1713	1448
1713	1457
1713	1500
1713	1510
1713	1513
1713	1538
1713	1545
1713	1582
1713	1584
1713	1587
1713	1623
1713	1651
1713	1678
1713	1697
1713	1724
1713	1736
1713	1763
1713	1795
1713	1805
1713	1822
1713	1838
1713	1843
1713	1870
1713	1898
1713	1902
1713	1943
1713	1944
1713	1997
1714	52
1714	173
1714	241
1714	366
1714	407
1714	446
1714	449
1714	476
1714	532
1714	575
1714	653
1714	659
1714	680
1714	692
1714	728
1714	798
1714	833
1714	874
1714	895
1714	980
1714	998
1714	1013
1714	1029
1714	1048
1714	1065
1714	1108
1714	1109
1714	1169
1714	1196
1714	1214
1714	1245
1714	1309
1714	1344
1714	1406
1714	1414
1714	1478
1714	1480
1714	1487
1714	1501
1714	1504
1714	1551
1714	1613
1714	1667
1714	1676
1714	1678
1714	1773
1714	1882
1714	1883
1714	1907
1714	1922
1714	1952
1714	1956
1714	1982
1715	2
1715	105
1715	121
1715	214
1715	299
1715	354
1715	420
1715	433
1715	533
1715	676
1715	693
1715	713
1715	719
1715	756
1715	835
1715	838
1715	874
1715	998
1715	1026
1715	1062
1715	1133
1715	1141
1715	1167
1715	1243
1715	1249
1715	1318
1715	1341
1715	1348
1715	1356
1715	1395
1715	1398
1715	1412
1715	1456
1715	1470
1715	1484
1715	1514
1715	1527
1715	1561
1715	1651
1715	1654
1715	1672
1715	1718
1715	1764
1715	1814
1715	1819
1715	1868
1715	1891
1715	1924
1715	1934
1715	1957
1715	1962
1715	1991
1715	1993
1716	52
1716	137
1716	221
1716	265
1716	644
1716	652
1716	699
1716	702
1716	729
1716	855
1716	1000
1716	1010
1716	1014
1716	1022
1716	1048
1716	1078
1716	1105
1716	1133
1716	1201
1716	1268
1716	1315
1716	1359
1716	1408
1716	1416
1716	1444
1716	1467
1716	1520
1716	1524
1716	1685
1716	1690
1716	1699
1716	1708
1716	1753
1716	1766
1716	1781
1716	1792
1716	1810
1716	1825
1716	1846
1716	1853
1716	1870
1716	1875
1716	1904
1716	1919
1716	1923
1716	1938
1716	1941
1716	1955
1716	1960
1716	1961
1716	1963
1716	1974
1716	1999
1717	102
1717	230
1717	325
1717	332
1717	434
1717	437
1717	573
1717	603
1717	660
1717	776
1717	845
1717	856
1717	891
1717	927
1717	978
1717	1034
1717	1071
1717	1144
1717	1149
1717	1176
1717	1189
1717	1236
1717	1261
1717	1281
1717	1291
1717	1373
1717	1374
1717	1400
1717	1468
1717	1472
1717	1475
1717	1485
1717	1626
1717	1677
1717	1684
1717	1755
1717	1772
1717	1787
1717	1794
1717	1844
1717	1864
1717	1869
1717	1892
1717	1914
1717	1918
1717	1926
1717	1933
1717	1939
1717	1944
1717	1955
1717	1960
1717	1963
1717	1968
1718	13
1718	104
1718	122
1718	173
1718	219
1718	249
1718	263
1718	479
1718	553
1718	599
1718	668
1718	727
1718	728
1718	762
1718	863
1718	904
1718	914
1718	919
1718	951
1718	955
1718	1000
1718	1076
1718	1090
1718	1150
1718	1162
1718	1194
1718	1221
1718	1268
1718	1363
1718	1444
1718	1494
1718	1523
1718	1536
1718	1657
1718	1660
1718	1678
1718	1715
1718	1749
1718	1766
1718	1822
1718	1824
1718	1852
1718	1861
1718	1885
1718	1912
1718	1919
1718	1920
1718	1922
1718	1951
1718	1952
1718	1962
1718	1979
1718	1998
1719	96
1719	123
1719	143
1719	183
1719	246
1719	397
1719	464
1719	486
1719	496
1719	571
1719	578
1719	737
1719	784
1719	794
1719	805
1719	829
1719	929
1719	957
1719	1001
1719	1045
1719	1075
1719	1092
1719	1094
1719	1138
1719	1139
1719	1182
1719	1191
1719	1209
1719	1297
1719	1301
1719	1360
1719	1373
1719	1400
1719	1418
1719	1453
1719	1500
1719	1565
1719	1581
1719	1602
1719	1611
1719	1613
1719	1676
1719	1701
1719	1721
1719	1794
1719	1807
1719	1830
1719	1847
1719	1891
1719	1913
1719	1924
1719	1936
1719	1942
1720	46
1720	177
1720	280
1720	409
1720	469
1720	493
1720	576
1720	646
1720	716
1720	729
1720	755
1720	762
1720	768
1720	794
1720	899
1720	981
1720	1046
1720	1080
1720	1100
1720	1172
1720	1210
1720	1228
1720	1386
1720	1388
1720	1413
1720	1435
1720	1463
1720	1535
1720	1546
1720	1549
1720	1550
1720	1558
1720	1562
1720	1570
1720	1654
1720	1703
1720	1740
1720	1808
1720	1827
1720	1839
1720	1840
1720	1880
1720	1898
1720	1900
1720	1910
1720	1931
1720	1933
1720	1939
1720	1945
1720	1959
1720	1966
1720	1975
1720	1983
1721	110
1721	311
1721	407
1721	458
1721	488
1721	577
1721	658
1721	662
1721	760
1721	762
1721	773
1721	775
1721	855
1721	859
1721	864
1721	911
1721	916
1721	995
1721	1008
1721	1026
1721	1045
1721	1131
1721	1171
1721	1185
1721	1202
1721	1208
1721	1260
1721	1315
1721	1333
1721	1352
1721	1382
1721	1400
1721	1547
1721	1551
1721	1558
1721	1568
1721	1599
1721	1613
1721	1616
1721	1634
1721	1636
1721	1641
1721	1667
1721	1689
1721	1720
1721	1803
1721	1804
1721	1880
1721	1898
1721	1915
1721	1932
1721	1945
1721	1982
1722	26
1722	62
1722	179
1722	208
1722	343
1722	345
1722	385
1722	388
1722	487
1722	540
1722	622
1722	679
1722	843
1722	851
1722	876
1722	953
1722	990
1722	1052
1722	1183
1722	1221
1722	1248
1722	1289
1722	1353
1722	1355
1722	1371
1722	1402
1722	1439
1722	1446
1722	1463
1722	1466
1722	1545
1722	1580
1722	1614
1722	1621
1722	1630
1722	1725
1722	1730
1722	1736
1722	1784
1722	1785
1722	1813
1722	1829
1722	1852
1722	1881
1722	1896
1722	1901
1722	1911
1722	1919
1722	1922
1722	1952
1722	1955
1722	1957
1722	1967
1723	208
1723	211
1723	269
1723	271
1723	293
1723	325
1723	411
1723	421
1723	427
1723	439
1723	678
1723	685
1723	720
1723	731
1723	895
1723	964
1723	965
1723	995
1723	1054
1723	1090
1723	1218
1723	1233
1723	1249
1723	1274
1723	1386
1723	1418
1723	1436
1723	1451
1723	1458
1723	1474
1723	1498
1723	1519
1723	1522
1723	1524
1723	1561
1723	1603
1723	1605
1723	1652
1723	1654
1723	1688
1723	1693
1723	1710
1723	1748
1723	1773
1723	1776
1723	1792
1723	1820
1723	1861
1723	1898
1723	1923
1723	1925
1723	1967
1723	1975
1724	5
1724	72
1724	94
1724	112
1724	123
1724	134
1724	180
1724	212
1724	264
1724	277
1724	597
1724	610
1724	652
1724	751
1724	829
1724	900
1724	922
1724	955
1724	1052
1724	1085
1724	1090
1724	1108
1724	1117
1724	1158
1724	1170
1724	1196
1724	1315
1724	1459
1724	1471
1724	1519
1724	1523
1724	1541
1724	1545
1724	1623
1724	1661
1724	1662
1724	1665
1724	1697
1724	1706
1724	1712
1724	1734
1724	1750
1724	1755
1724	1758
1724	1815
1724	1822
1724	1828
1724	1841
1724	1852
1724	1871
1724	1872
1724	1926
1724	1991
1725	74
1725	114
1725	117
1725	149
1725	183
1725	211
1725	327
1725	349
1725	437
1725	545
1725	574
1725	601
1725	643
1725	667
1725	697
1725	728
1725	776
1725	786
1725	798
1725	834
1725	905
1725	941
1725	1012
1725	1015
1725	1061
1725	1087
1725	1089
1725	1192
1725	1226
1725	1439
1725	1467
1725	1469
1725	1567
1725	1568
1725	1645
1725	1660
1725	1662
1725	1663
1725	1690
1725	1722
1725	1749
1725	1762
1725	1769
1725	1773
1725	1781
1725	1782
1725	1809
1725	1829
1725	1901
1725	1904
1725	1945
1725	1953
1725	1992
1726	321
1726	366
1726	388
1726	419
1726	423
1726	529
1726	628
1726	642
1726	652
1726	681
1726	746
1726	769
1726	796
1726	848
1726	906
1726	918
1726	923
1726	939
1726	963
1726	967
1726	983
1726	1042
1726	1115
1726	1191
1726	1196
1726	1338
1726	1443
1726	1450
1726	1537
1726	1600
1726	1618
1726	1628
1726	1633
1726	1661
1726	1669
1726	1676
1726	1727
1726	1764
1726	1788
1726	1794
1726	1795
1726	1808
1726	1824
1726	1848
1726	1864
1726	1866
1726	1873
1726	1891
1726	1893
1726	1933
1726	1941
1726	1952
1726	1990
1727	119
1727	152
1727	170
1727	313
1727	442
1727	487
1727	503
1727	596
1727	664
1727	686
1727	705
1727	803
1727	840
1727	910
1727	975
1727	1034
1727	1042
1727	1046
1727	1048
1727	1101
1727	1116
1727	1165
1727	1188
1727	1220
1727	1226
1727	1258
1727	1370
1727	1477
1727	1497
1727	1501
1727	1536
1727	1537
1727	1565
1727	1571
1727	1590
1727	1591
1727	1592
1727	1653
1727	1661
1727	1703
1727	1729
1727	1732
1727	1775
1727	1830
1727	1835
1727	1878
1727	1930
1727	1940
1727	1957
1727	1960
1727	1985
1727	1990
1727	1993
1728	75
1728	180
1728	224
1728	365
1728	385
1728	486
1728	566
1728	695
1728	750
1728	785
1728	810
1728	856
1728	892
1728	907
1728	937
1728	976
1728	982
1728	985
1728	1025
1728	1093
1728	1142
1728	1278
1728	1280
1728	1326
1728	1362
1728	1398
1728	1440
1728	1454
1728	1466
1728	1470
1728	1480
1728	1523
1728	1558
1728	1559
1728	1573
1728	1591
1728	1612
1728	1626
1728	1659
1728	1694
1728	1705
1728	1709
1728	1748
1728	1785
1728	1811
1728	1826
1728	1899
1728	1903
1728	1911
1728	1978
1728	1987
1728	1995
1728	1996
1729	30
1729	34
1729	39
1729	170
1729	176
1729	295
1729	303
1729	402
1729	462
1729	593
1729	643
1729	646
1729	679
1729	704
1729	736
1729	752
1729	758
1729	769
1729	771
1729	773
1729	834
1729	836
1729	964
1729	1020
1729	1024
1729	1060
1729	1126
1729	1170
1729	1181
1729	1191
1729	1196
1729	1206
1729	1225
1729	1246
1729	1262
1729	1318
1729	1338
1729	1380
1729	1444
1729	1492
1729	1497
1729	1591
1729	1624
1729	1637
1729	1664
1729	1746
1729	1752
1729	1763
1729	1775
1729	1840
1729	1915
1729	1930
1729	1986
1730	49
1730	50
1730	150
1730	187
1730	213
1730	279
1730	405
1730	430
1730	477
1730	487
1730	653
1730	691
1730	709
1730	830
1730	920
1730	964
1730	967
1730	995
1730	1073
1730	1080
1730	1098
1730	1128
1730	1130
1730	1209
1730	1217
1730	1269
1730	1329
1730	1359
1730	1424
1730	1450
1730	1531
1730	1541
1730	1569
1730	1580
1730	1584
1730	1632
1730	1644
1730	1693
1730	1700
1730	1732
1730	1741
1730	1751
1730	1807
1730	1836
1730	1871
1730	1884
1730	1885
1730	1951
1730	1958
1730	1973
1730	1981
1730	1993
1730	1998
1731	9
1731	54
1731	107
1731	163
1731	232
1731	273
1731	296
1731	421
1731	431
1731	489
1731	509
1731	577
1731	592
1731	594
1731	634
1731	639
1731	727
1731	781
1731	824
1731	841
1731	908
1731	1046
1731	1059
1731	1088
1731	1140
1731	1160
1731	1167
1731	1172
1731	1204
1731	1234
1731	1297
1731	1347
1731	1463
1731	1473
1731	1518
1731	1546
1731	1550
1731	1560
1731	1599
1731	1634
1731	1646
1731	1681
1731	1744
1731	1769
1731	1800
1731	1807
1731	1810
1731	1848
1731	1855
1731	1871
1731	1886
1731	1929
1731	1990
1732	70
1732	113
1732	152
1732	300
1732	330
1732	388
1732	475
1732	607
1732	664
1732	670
1732	710
1732	782
1732	793
1732	838
1732	852
1732	920
1732	982
1732	1029
1732	1045
1732	1053
1732	1065
1732	1128
1732	1140
1732	1182
1732	1215
1732	1222
1732	1229
1732	1271
1732	1292
1732	1330
1732	1370
1732	1454
1732	1477
1732	1488
1732	1566
1732	1611
1732	1616
1732	1622
1732	1643
1732	1700
1732	1711
1732	1726
1732	1754
1732	1771
1732	1774
1732	1783
1732	1786
1732	1802
1732	1864
1732	1875
1732	1887
1732	1922
1732	1990
1733	68
1733	260
1733	389
1733	401
1733	414
1733	472
1733	506
1733	516
1733	559
1733	661
1733	761
1733	763
1733	774
1733	839
1733	843
1733	949
1733	988
1733	1014
1733	1194
1733	1225
1733	1270
1733	1296
1733	1328
1733	1399
1733	1410
1733	1417
1733	1420
1733	1455
1733	1475
1733	1484
1733	1533
1733	1561
1733	1576
1733	1577
1733	1580
1733	1581
1733	1598
1733	1607
1733	1656
1733	1670
1733	1753
1733	1756
1733	1767
1733	1814
1733	1889
1733	1904
1733	1927
1733	1932
1733	1950
1733	1974
1733	1980
1733	1985
1733	1996
1734	10
1734	25
1734	97
1734	190
1734	239
1734	244
1734	285
1734	291
1734	317
1734	338
1734	419
1734	493
1734	496
1734	523
1734	566
1734	573
1734	591
1734	616
1734	652
1734	706
1734	734
1734	738
1734	843
1734	876
1734	968
1734	988
1734	1053
1734	1115
1734	1246
1734	1302
1734	1396
1734	1455
1734	1505
1734	1537
1734	1553
1734	1609
1734	1613
1734	1629
1734	1632
1734	1650
1734	1674
1734	1677
1734	1697
1734	1724
1734	1762
1734	1829
1734	1851
1734	1881
1734	1916
1734	1938
1734	1943
1734	1954
1734	1974
1735	69
1735	192
1735	247
1735	298
1735	323
1735	357
1735	400
1735	404
1735	519
1735	561
1735	566
1735	590
1735	680
1735	776
1735	821
1735	1042
1735	1051
1735	1064
1735	1172
1735	1206
1735	1221
1735	1283
1735	1288
1735	1317
1735	1328
1735	1368
1735	1425
1735	1452
1735	1463
1735	1465
1735	1507
1735	1517
1735	1520
1735	1543
1735	1546
1735	1558
1735	1591
1735	1627
1735	1630
1735	1634
1735	1642
1735	1663
1735	1685
1735	1698
1735	1712
1735	1720
1735	1780
1735	1797
1735	1823
1735	1883
1735	1908
1735	1945
1735	2000
1736	12
1736	161
1736	258
1736	281
1736	314
1736	493
1736	516
1736	527
1736	541
1736	635
1736	839
1736	846
1736	875
1736	949
1736	1061
1736	1067
1736	1075
1736	1082
1736	1104
1736	1142
1736	1284
1736	1299
1736	1329
1736	1389
1736	1411
1736	1422
1736	1426
1736	1493
1736	1496
1736	1556
1736	1563
1736	1606
1736	1614
1736	1617
1736	1650
1736	1666
1736	1692
1736	1722
1736	1750
1736	1785
1736	1795
1736	1805
1736	1832
1736	1833
1736	1859
1736	1885
1736	1899
1736	1928
1736	1953
1736	1955
1736	1965
1736	1966
1736	1981
1737	56
1737	150
1737	196
1737	274
1737	291
1737	329
1737	374
1737	430
1737	473
1737	613
1737	672
1737	674
1737	690
1737	749
1737	788
1737	797
1737	809
1737	871
1737	911
1737	959
1737	976
1737	1061
1737	1117
1737	1153
1737	1164
1737	1223
1737	1228
1737	1275
1737	1276
1737	1326
1737	1417
1737	1453
1737	1469
1737	1517
1737	1553
1737	1570
1737	1571
1737	1573
1737	1588
1737	1647
1737	1659
1737	1672
1737	1686
1737	1702
1737	1710
1737	1745
1737	1790
1737	1812
1737	1840
1737	1889
1737	1919
1737	1943
1737	1979
1738	15
1738	22
1738	107
1738	146
1738	282
1738	399
1738	531
1738	574
1738	628
1738	675
1738	697
1738	704
1738	751
1738	831
1738	853
1738	862
1738	883
1738	918
1738	934
1738	939
1738	960
1738	963
1738	1033
1738	1091
1738	1113
1738	1133
1738	1164
1738	1219
1738	1273
1738	1304
1738	1318
1738	1335
1738	1356
1738	1372
1738	1381
1738	1395
1738	1549
1738	1669
1738	1678
1738	1705
1738	1764
1738	1765
1738	1788
1738	1816
1738	1848
1738	1852
1738	1861
1738	1910
1738	1929
1738	1941
1738	1951
1738	1962
1738	1975
1739	9
1739	103
1739	116
1739	191
1739	315
1739	499
1739	511
1739	534
1739	617
1739	637
1739	691
1739	771
1739	785
1739	802
1739	881
1739	904
1739	923
1739	1050
1739	1059
1739	1192
1739	1231
1739	1253
1739	1258
1739	1334
1739	1350
1739	1390
1739	1429
1739	1441
1739	1453
1739	1511
1739	1523
1739	1537
1739	1600
1739	1677
1739	1726
1739	1747
1739	1817
1739	1825
1739	1828
1739	1849
1739	1887
1739	1892
1739	1913
1739	1917
1739	1925
1739	1931
1739	1937
1739	1948
1739	1954
1739	1956
1739	1972
1739	1987
1739	1991
1740	89
1740	287
1740	330
1740	428
1740	434
1740	499
1740	500
1740	568
1740	623
1740	627
1740	669
1740	716
1740	726
1740	831
1740	876
1740	932
1740	953
1740	1030
1740	1080
1740	1125
1740	1130
1740	1157
1740	1189
1740	1210
1740	1213
1740	1228
1740	1244
1740	1298
1740	1337
1740	1342
1740	1349
1740	1375
1740	1468
1740	1474
1740	1491
1740	1510
1740	1554
1740	1567
1740	1654
1740	1699
1740	1715
1740	1729
1740	1747
1740	1767
1740	1774
1740	1852
1740	1859
1740	1896
1740	1917
1740	1941
1740	1947
1740	1965
1740	1983
1741	22
1741	59
1741	66
1741	100
1741	317
1741	416
1741	420
1741	453
1741	578
1741	649
1741	675
1741	677
1741	751
1741	769
1741	801
1741	816
1741	846
1741	871
1741	920
1741	1046
1741	1098
1741	1100
1741	1113
1741	1146
1741	1191
1741	1198
1741	1213
1741	1228
1741	1276
1741	1358
1741	1387
1741	1388
1741	1518
1741	1529
1741	1543
1741	1573
1741	1581
1741	1639
1741	1661
1741	1687
1741	1711
1741	1729
1741	1819
1741	1831
1741	1852
1741	1862
1741	1872
1741	1874
1741	1884
1741	1905
1741	1908
1741	1910
1741	1921
1742	7
1742	27
1742	34
1742	167
1742	176
1742	286
1742	444
1742	494
1742	569
1742	587
1742	596
1742	616
1742	619
1742	662
1742	716
1742	760
1742	769
1742	801
1742	886
1742	978
1742	1014
1742	1020
1742	1065
1742	1093
1742	1175
1742	1195
1742	1197
1742	1265
1742	1294
1742	1342
1742	1373
1742	1436
1742	1452
1742	1466
1742	1488
1742	1609
1742	1611
1742	1727
1742	1767
1742	1775
1742	1789
1742	1810
1742	1811
1742	1815
1742	1818
1742	1826
1742	1864
1742	1888
1742	1909
1742	1966
1742	1977
1742	1978
1742	1990
1743	154
1743	277
1743	356
1743	364
1743	379
1743	397
1743	413
1743	421
1743	429
1743	465
1743	554
1743	640
1743	651
1743	661
1743	698
1743	719
1743	765
1743	774
1743	808
1743	969
1743	987
1743	1002
1743	1083
1743	1187
1743	1191
1743	1287
1743	1292
1743	1329
1743	1357
1743	1363
1743	1369
1743	1437
1743	1447
1743	1458
1743	1478
1743	1576
1743	1597
1743	1645
1743	1657
1743	1684
1743	1704
1743	1770
1743	1783
1743	1793
1743	1805
1743	1811
1743	1869
1743	1911
1743	1912
1743	1935
1743	1947
1743	1953
1743	1976
1744	83
1744	125
1744	159
1744	226
1744	250
1744	280
1744	288
1744	331
1744	399
1744	400
1744	437
1744	448
1744	450
1744	527
1744	614
1744	619
1744	667
1744	712
1744	725
1744	761
1744	805
1744	874
1744	880
1744	1058
1744	1092
1744	1201
1744	1214
1744	1283
1744	1305
1744	1314
1744	1340
1744	1368
1744	1402
1744	1403
1744	1429
1744	1468
1744	1473
1744	1503
1744	1514
1744	1574
1744	1580
1744	1731
1744	1751
1744	1783
1744	1792
